date,description_raw,description_normalized,amount_cents,signed_amount_cents,direction,transaction_type,balance_after_cents,doc_number,transaction_code,source_page,source_text,extraction_method,warnings,review_required,category
2026-06-27,"544,16 (-) 46115 700000000373427 Pix - Enviado 27/06 19:55 POSTO DE COMBUSTÍVEIS",Pix - Enviado 27/06 19:55 POSTO DE COMBUSTÍVEIS,-54416,-54416,debit,pix,358703,700000000373427,46115,11,"544,16 (-) 46115 700000000373427 Pix - Enviado 27/06 19:55 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-06-28,"58,50 (-) 68266 700000000374648 Pix - Enviado 28/06 09:06 POSTO DE COMBUSTÍVEIS",Pix - Enviado 28/06 09:06 POSTO DE COMBUSTÍVEIS,-5850,-5850,debit,pix,352853,700000000374648,68266,11,"58,50 (-) 68266 700000000374648 Pix - Enviado 28/06 09:06 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-06-30,"55,99 (-) 30097 700000000375454 Pix - Enviado 30/06 09:19 MANUTENÇÃO E OFICINA",Pix - Enviado 30/06 09:19 MANUTENÇÃO E OFICINA,-5599,-5599,debit,pix,347254,700000000375454,30097,11,"55,99 (-) 30097 700000000375454 Pix - Enviado 30/06 09:19 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-07-01,"492,16 (-) 70819 700000000376238 Pix - Enviado 01/07 16:11 RESTAURANTE E LANCHONETE",Pix - Enviado 01/07 16:11 RESTAURANTE E LANCHONETE,-49216,-49216,debit,pix,298038,700000000376238,70819,11,"492,16 (-) 70819 700000000376238 Pix - Enviado 01/07 16:11 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-07-03,"1.572,10 (+) 53836 700000000377320 Pix - Recebido 03/07 07:12 PLATAFORMA DE CORRIDAS",Pix - Recebido 03/07 07:12 PLATAFORMA DE CORRIDAS,157210,157210,credit,pix,455248,700000000377320,53836,11,"1.572,10 (+) 53836 700000000377320 Pix - Recebido 03/07 07:12 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2026-07-04,"273,28 (-) 87975 700000000378321 Pix - Enviado 04/07 19:46 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 04/07 19:46 PEDÁGIO E ESTACIONAMENTO,-27328,-27328,debit,pix,427920,700000000378321,87975,11,"273,28 (-) 87975 700000000378321 Pix - Enviado 04/07 19:46 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-07-06,"339,53 (-) 30896 700000000379561 Pix - Enviado 06/07 14:47 POSTO DE COMBUSTÍVEIS",Pix - Enviado 06/07 14:47 POSTO DE COMBUSTÍVEIS,-33953,-33953,debit,pix,393967,700000000379561,30896,11,"339,53 (-) 30896 700000000379561 Pix - Enviado 06/07 14:47 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-07-07,"686,02 (-) 39351 700000000380798 Pix - Enviado 07/07 07:35 RECARGA DE CELULAR",Pix - Enviado 07/07 07:35 RECARGA DE CELULAR,-68602,-68602,debit,pix,325365,700000000380798,39351,11,"686,02 (-) 39351 700000000380798 Pix - Enviado 07/07 07:35 RECARGA DE CELULAR",synthetic,,False,celular/chip
2026-07-08,"102,52 (-) 94925 700000000381649 Pix - Enviado 08/07 07:10 PAGAMENTO DE MULTA",Pix - Enviado 08/07 07:10 PAGAMENTO DE MULTA,-10252,-10252,debit,pix,315113,700000000381649,94925,11,"102,52 (-) 94925 700000000381649 Pix - Enviado 08/07 07:10 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-07-10,"450,62 (-) 90565 700000000382761 Pix - Enviado 10/07 16:17 TAXA DE HABILITAÇÃO CNH",Pix - Enviado 10/07 16:17 TAXA DE HABILITAÇÃO CNH,-45062,-45062,debit,pix,270051,700000000382761,90565,11,"450,62 (-) 90565 700000000382761 Pix - Enviado 10/07 16:17 TAXA DE HABILITAÇÃO CNH",synthetic,,False,cnh
2026-07-11,"36,38 (-) 85764 700000000383655 Pix - Enviado 11/07 18:20 RESTAURANTE E LANCHONETE",Pix - Enviado 11/07 18:20 RESTAURANTE E LANCHONETE,-3638,-3638,debit,pix,266413,700000000383655,85764,11,"36,38 (-) 85764 700000000383655 Pix - Enviado 11/07 18:20 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-07-13,"418,72 (+) 44811 700000000384257 Transferência recebida 13/07 21:56 PAGAMENTO DE SERVIÇO",Transferência recebida 13/07 21:56 PAGAMENTO DE SERVIÇO,41872,41872,credit,transferencia,308285,700000000384257,44811,12,"418,72 (+) 44811 700000000384257 Transferência recebida 13/07 21:56 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-07-14,"572,85 (-) 16129 700000000385076 Pix - Enviado 14/07 16:28 POSTO DE COMBUSTÍVEIS",Pix - Enviado 14/07 16:28 POSTO DE COMBUSTÍVEIS,-57285,-57285,debit,pix,251000,700000000385076,16129,12,"572,85 (-) 16129 700000000385076 Pix - Enviado 14/07 16:28 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-07-16,"274,03 (-) 99631 700000000386759 Pix - Enviado 16/07 21:35 LAVAGEM AUTOMOTIVA",Pix - Enviado 16/07 21:35 LAVAGEM AUTOMOTIVA,-27403,-27403,debit,pix,223597,700000000386759,99631,12,"274,03 (-) 99631 700000000386759 Pix - Enviado 16/07 21:35 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2026-07-17,"693,14 (-) 66249 700000000386960 Pix - Enviado 17/07 16:00 RESTAURANTE E LANCHONETE",Pix - Enviado 17/07 16:00 RESTAURANTE E LANCHONETE,-69314,-69314,debit,pix,154283,700000000386960,66249,12,"693,14 (-) 66249 700000000386960 Pix - Enviado 17/07 16:00 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-07-19,"392,68 (-) 87495 700000000388141 Pix - Enviado 19/07 14:37 RESTAURANTE E LANCHONETE",Pix - Enviado 19/07 14:37 RESTAURANTE E LANCHONETE,-39268,-39268,debit,pix,115015,700000000388141,87495,12,"392,68 (-) 87495 700000000388141 Pix - Enviado 19/07 14:37 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-07-20,"242,67 (-) 26285 700000000389774 Pix - Enviado 20/07 12:51 PARCELA DE FINANCIAMENTO",Pix - Enviado 20/07 12:51 PARCELA DE FINANCIAMENTO,-24267,-24267,debit,pix,90748,700000000389774,26285,12,"242,67 (-) 26285 700000000389774 Pix - Enviado 20/07 12:51 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-07-21,"746,36 (-) 11266 700000000390156 Pix - Enviado 21/07 20:36 RECARGA DE CELULAR",Pix - Enviado 21/07 20:36 RECARGA DE CELULAR,-74636,-74636,debit,pix,16112,700000000390156,11266,12,"746,36 (-) 11266 700000000390156 Pix - Enviado 21/07 20:36 RECARGA DE CELULAR",synthetic,,False,celular/chip
2026-07-23,"527,01 (+) 18868 700000000391687 Pix - Recebido 23/07 17:04 PLATAFORMA DE CORRIDAS",Pix - Recebido 23/07 17:04 PLATAFORMA DE CORRIDAS,52701,52701,credit,pix,68813,700000000391687,18868,12,"527,01 (+) 18868 700000000391687 Pix - Recebido 23/07 17:04 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2026-07-24,"1.006,35 (+) 28155 700000000392794 Dep dinheiro ATM 24/07 19:43 CENTRO",Dep dinheiro ATM 24/07 19:43 CENTRO,100635,100635,credit,deposito,169448,700000000392794,28155,12,"1.006,35 (+) 28155 700000000392794 Dep dinheiro ATM 24/07 19:43 CENTRO",synthetic,,False,deposito
2026-07-26,"44,09 (-) 36618 700000000393158 Pix - Enviado 26/07 12:50 LAVAGEM AUTOMOTIVA",Pix - Enviado 26/07 12:50 LAVAGEM AUTOMOTIVA,-4409,-4409,debit,pix,165039,700000000393158,36618,12,"44,09 (-) 36618 700000000393158 Pix - Enviado 26/07 12:50 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2026-07-27,"723,11 (-) 38258 700000000394003 Pix - Enviado 27/07 07:04 PAGAMENTO DE MULTA",Pix - Enviado 27/07 07:04 PAGAMENTO DE MULTA,-72311,-72311,debit,pix,92728,700000000394003,38258,12,"723,11 (-) 38258 700000000394003 Pix - Enviado 27/07 07:04 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-07-29,"276,88 (-) 81968 700000000395044 Pix - Enviado 29/07 07:22 RECARGA DE CELULAR",Pix - Enviado 29/07 07:22 RECARGA DE CELULAR,-27688,-27688,debit,pix,65040,700000000395044,81968,12,"276,88 (-) 81968 700000000395044 Pix - Enviado 29/07 07:22 RECARGA DE CELULAR",synthetic,,False,celular/chip
2026-07-30,"2.190,27 (+) 46262 700000000396572 Dep dinheiro ATM 30/07 14:23 CENTRO",Dep dinheiro ATM 30/07 14:23 CENTRO,219027,219027,credit,deposito,284067,700000000396572,46262,12,"2.190,27 (+) 46262 700000000396572 Dep dinheiro ATM 30/07 14:23 CENTRO",synthetic,,False,deposito
2026-08-01,"147,45 (-) 19157 700000000397631 Pix - Enviado 01/08 08:21 RECARGA DE CELULAR",Pix - Enviado 01/08 08:21 RECARGA DE CELULAR,-14745,-14745,debit,pix,269322,700000000397631,19157,12,"147,45 (-) 19157 700000000397631 Pix - Enviado 01/08 08:21 RECARGA DE CELULAR",synthetic,,False,celular/chip
2026-08-02,"705,60 (+) 57420 700000000398291 Transferência recebida 02/08 12:55 PAGAMENTO DE SERVIÇO",Transferência recebida 02/08 12:55 PAGAMENTO DE SERVIÇO,70560,70560,credit,transferencia,339882,700000000398291,57420,12,"705,60 (+) 57420 700000000398291 Transferência recebida 02/08 12:55 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-08-04,"47,25 (-) 70709 700000000399259 Pix - Enviado 04/08 15:49 PAGAMENTO DE IPVA",Pix - Enviado 04/08 15:49 PAGAMENTO DE IPVA,-4725,-4725,debit,pix,335157,700000000399259,70709,12,"47,25 (-) 70709 700000000399259 Pix - Enviado 04/08 15:49 PAGAMENTO DE IPVA",synthetic,,False,ipva
2026-08-05,"222,38 (-) 91392 700000000400582 Pix - Enviado 05/08 13:43 MANUTENÇÃO E OFICINA",Pix - Enviado 05/08 13:43 MANUTENÇÃO E OFICINA,-22238,-22238,debit,pix,312919,700000000400582,91392,12,"222,38 (-) 91392 700000000400582 Pix - Enviado 05/08 13:43 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2026-08-06,"34,88 (-) 33277 700000000401444 Pix - Enviado 06/08 21:34 PARCELA DE FINANCIAMENTO",Pix - Enviado 06/08 21:34 PARCELA DE FINANCIAMENTO,-3488,-3488,debit,pix,309431,700000000401444,33277,12,"34,88 (-) 33277 700000000401444 Pix - Enviado 06/08 21:34 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-08-08,"298,93 (-) 20035 700000000402241 Pix - Enviado 08/08 07:15 COMPRA DIVERSA",Pix - Enviado 08/08 07:15 COMPRA DIVERSA,-29893,-29893,debit,pix,279538,700000000402241,20035,12,"298,93 (-) 20035 700000000402241 Pix - Enviado 08/08 07:15 COMPRA DIVERSA",synthetic,,False,outros
2026-08-09,"28,33 (-) 80162 700000000403720 Pix - Enviado 09/08 18:52 RESTAURANTE E LANCHONETE",Pix - Enviado 09/08 18:52 RESTAURANTE E LANCHONETE,-2833,-2833,debit,pix,276705,700000000403720,80162,12,"28,33 (-) 80162 700000000403720 Pix - Enviado 09/08 18:52 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-08-11,"440,52 (-) 37741 700000000404020 Pix - Enviado 11/08 17:19 PAGAMENTO DE MULTA",Pix - Enviado 11/08 17:19 PAGAMENTO DE MULTA,-44052,-44052,debit,pix,232653,700000000404020,37741,12,"440,52 (-) 37741 700000000404020 Pix - Enviado 11/08 17:19 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-08-12,"1.669,46 (+) 10370 700000000405570 Transferência recebida 12/08 10:35 PAGAMENTO DE SERVIÇO",Transferência recebida 12/08 10:35 PAGAMENTO DE SERVIÇO,166946,166946,credit,transferencia,399599,700000000405570,10370,12,"1.669,46 (+) 10370 700000000405570 Transferência recebida 12/08 10:35 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-08-14,"599,13 (-) 75428 700000000406145 Pix - Enviado 14/08 22:45 COMPRA DIVERSA",Pix - Enviado 14/08 22:45 COMPRA DIVERSA,-59913,-59913,debit,pix,339686,700000000406145,75428,12,"599,13 (-) 75428 700000000406145 Pix - Enviado 14/08 22:45 COMPRA DIVERSA",synthetic,,False,outros
2026-08-15,"326,99 (-) 36546 700000000407145 Pix - Enviado 15/08 12:10 PAGAMENTO DE IPVA",Pix - Enviado 15/08 12:10 PAGAMENTO DE IPVA,-32699,-32699,debit,pix,306987,700000000407145,36546,12,"326,99 (-) 36546 700000000407145 Pix - Enviado 15/08 12:10 PAGAMENTO DE IPVA",synthetic,,False,ipva
2026-08-17,"656,10 (-) 91755 700000000408036 Pix - Enviado 17/08 17:12 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 17/08 17:12 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-65610,-65610,debit,pix,241377,700000000408036,91755,12,"656,10 (-) 91755 700000000408036 Pix - Enviado 17/08 17:12 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-08-18,"686,25 (-) 16632 700000000409681 Pix - Enviado 18/08 07:21 PARCELA DE FINANCIAMENTO",Pix - Enviado 18/08 07:21 PARCELA DE FINANCIAMENTO,-68625,-68625,debit,pix,172752,700000000409681,16632,12,"686,25 (-) 16632 700000000409681 Pix - Enviado 18/08 07:21 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-08-19,"361,71 (-) 47674 700000000409784 Pix - Enviado 19/08 16:53 COMPRA DIVERSA",Pix - Enviado 19/08 16:53 COMPRA DIVERSA,-36171,-36171,debit,pix,136581,700000000409784,47674,12,"361,71 (-) 47674 700000000409784 Pix - Enviado 19/08 16:53 COMPRA DIVERSA",synthetic,,False,outros
2026-08-21,"701,31 (-) 86580 700000000410815 Pix - Enviado 21/08 14:08 PARCELA DE FINANCIAMENTO",Pix - Enviado 21/08 14:08 PARCELA DE FINANCIAMENTO,-70131,-70131,debit,pix,66450,700000000410815,86580,12,"701,31 (-) 86580 700000000410815 Pix - Enviado 21/08 14:08 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-08-22,"2.000,45 (+) 12900 700000000412188 Pix - Recebido 22/08 21:31 PLATAFORMA DE CORRIDAS",Pix - Recebido 22/08 21:31 PLATAFORMA DE CORRIDAS,200045,200045,credit,pix,266495,700000000412188,12900,12,"2.000,45 (+) 12900 700000000412188 Pix - Recebido 22/08 21:31 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2026-08-24,"494,64 (-) 93987 700000000413157 Pix - Enviado 24/08 06:37 PAGAMENTO DE MULTA",Pix - Enviado 24/08 06:37 PAGAMENTO DE MULTA,-49464,-49464,debit,pix,217031,700000000413157,93987,12,"494,64 (-) 93987 700000000413157 Pix - Enviado 24/08 06:37 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-08-25,"51,37 (-) 65409 700000000414397 Pix - Enviado 25/08 18:25 COMPRA DIVERSA",Pix - Enviado 25/08 18:25 COMPRA DIVERSA,-5137,-5137,debit,pix,211894,700000000414397,65409,12,"51,37 (-) 65409 700000000414397 Pix - Enviado 25/08 18:25 COMPRA DIVERSA",synthetic,,False,outros
2026-08-27,"426,53 (-) 24967 700000000414883 Pix - Enviado 27/08 13:44 RECARGA DE CELULAR",Pix - Enviado 27/08 13:44 RECARGA DE CELULAR,-42653,-42653,debit,pix,169241,700000000414883,24967,12,"426,53 (-) 24967 700000000414883 Pix - Enviado 27/08 13:44 RECARGA DE CELULAR",synthetic,,False,celular/chip
2026-08-28,"561,20 (-) 27540 700000000416445 Pix - Enviado 28/08 13:38 PAGAMENTO DE IPVA",Pix - Enviado 28/08 13:38 PAGAMENTO DE IPVA,-56120,-56120,debit,pix,113121,700000000416445,27540,12,"561,20 (-) 27540 700000000416445 Pix - Enviado 28/08 13:38 PAGAMENTO DE IPVA",synthetic,,False,ipva
2026-08-30,"490,94 (-) 39128 700000000417173 Pix - Enviado 30/08 18:53 PARCELA DE SEGURO",Pix - Enviado 30/08 18:53 PARCELA DE SEGURO,-49094,-49094,debit,pix,64027,700000000417173,39128,12,"490,94 (-) 39128 700000000417173 Pix - Enviado 30/08 18:53 PARCELA DE SEGURO",synthetic,,False,seguro
2026-08-31,"1.173,62 (+) 94794 700000000418232 Transferência recebida 31/08 07:40 PAGAMENTO DE SERVIÇO",Transferência recebida 31/08 07:40 PAGAMENTO DE SERVIÇO,117362,117362,credit,transferencia,181389,700000000418232,94794,12,"1.173,62 (+) 94794 700000000418232 Transferência recebida 31/08 07:40 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-09-02,"467,06 (+) 99991 700000000418745 Pix - Recebido 02/09 15:10 PLATAFORMA DE CORRIDAS",Pix - Recebido 02/09 15:10 PLATAFORMA DE CORRIDAS,46706,46706,credit,pix,228095,700000000418745,99991,13,"467,06 (+) 99991 700000000418745 Pix - Recebido 02/09 15:10 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
2026-09-03,"464,23 (-) 15956 700000000419755 Pix - Enviado 03/09 17:55 POSTO DE COMBUSTÍVEIS",Pix - Enviado 03/09 17:55 POSTO DE COMBUSTÍVEIS,-46423,-46423,debit,pix,181672,700000000419755,15956,13,"464,23 (-) 15956 700000000419755 Pix - Enviado 03/09 17:55 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-09-04,"540,18 (-) 20684 700000000420852 Pix - Enviado 04/09 07:28 RECARGA DE CELULAR",Pix - Enviado 04/09 07:28 RECARGA DE CELULAR,-54018,-54018,debit,pix,127654,700000000420852,20684,13,"540,18 (-) 20684 700000000420852 Pix - Enviado 04/09 07:28 RECARGA DE CELULAR",synthetic,,False,celular/chip
2026-09-06,"212,41 (-) 85578 700000000422623 Pix - Enviado 06/09 18:13 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 06/09 18:13 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-21241,-21241,debit,pix,106413,700000000422623,85578,13,"212,41 (-) 85578 700000000422623 Pix - Enviado 06/09 18:13 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-09-07,"622,21 (-) 47263 700000000423454 Pix - Enviado 07/09 14:47 LAVAGEM AUTOMOTIVA",Pix - Enviado 07/09 14:47 LAVAGEM AUTOMOTIVA,-62221,-62221,debit,pix,44192,700000000423454,47263,13,"622,21 (-) 47263 700000000423454 Pix - Enviado 07/09 14:47 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2026-09-09,"429,62 (+) 32480 700000000424170 Dep dinheiro ATM 09/09 07:56 CENTRO",Dep dinheiro ATM 09/09 07:56 CENTRO,42962,42962,credit,deposito,87154,700000000424170,32480,13,"429,62 (+) 32480 700000000424170 Dep dinheiro ATM 09/09 07:56 CENTRO",synthetic,,False,deposito
2026-09-10,"121,87 (-) 54513 700000000425462 Pix - Enviado 10/09 06:36 POSTO DE COMBUSTÍVEIS",Pix - Enviado 10/09 06:36 POSTO DE COMBUSTÍVEIS,-12187,-12187,debit,pix,74967,700000000425462,54513,13,"121,87 (-) 54513 700000000425462 Pix - Enviado 10/09 06:36 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-09-12,"972,65 (+) 10302 700000000426675 Transferência recebida 12/09 13:19 PAGAMENTO DE SERVIÇO",Transferência recebida 12/09 13:19 PAGAMENTO DE SERVIÇO,97265,97265,credit,transferencia,172232,700000000426675,10302,13,"972,65 (+) 10302 700000000426675 Transferência recebida 12/09 13:19 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2026-09-13,"358,33 (-) 41557 700000000427226 Pix - Enviado 13/09 22:56 PAGAMENTO DE IPVA",Pix - Enviado 13/09 22:56 PAGAMENTO DE IPVA,-35833,-35833,debit,pix,136399,700000000427226,41557,13,"358,33 (-) 41557 700000000427226 Pix - Enviado 13/09 22:56 PAGAMENTO DE IPVA",synthetic,,False,ipva
2026-09-15,"98,75 (-) 88755 700000000428550 Pix - Enviado 15/09 14:26 RECARGA DE CELULAR",Pix - Enviado 15/09 14:26 RECARGA DE CELULAR,-9875,-9875,debit,pix,126524,700000000428550,88755,13,"98,75 (-) 88755 700000000428550 Pix - Enviado 15/09 14:26 RECARGA DE CELULAR",synthetic,,False,celular/chip
2026-09-16,"571,39 (-) 47121 700000000429702 Pix - Enviado 16/09 14:39 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 16/09 14:39 PEDÁGIO E ESTACIONAMENTO,-57139,-57139,debit,pix,69385,700000000429702,47121,13,"571,39 (-) 47121 700000000429702 Pix - Enviado 16/09 14:39 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2026-09-17,"1.716,39 (+) 66621 700000000430474 Dep dinheiro ATM 17/09 12:40 CENTRO",Dep dinheiro ATM 17/09 12:40 CENTRO,171639,171639,credit,deposito,241024,700000000430474,66621,13,"1.716,39 (+) 66621 700000000430474 Dep dinheiro ATM 17/09 12:40 CENTRO",synthetic,,False,deposito
2026-09-19,"614,51 (-) 56807 700000000430978 Pix - Enviado 19/09 15:58 COMPRA DIVERSA",Pix - Enviado 19/09 15:58 COMPRA DIVERSA,-61451,-61451,debit,pix,179573,700000000430978,56807,13,"614,51 (-) 56807 700000000430978 Pix - Enviado 19/09 15:58 COMPRA DIVERSA",synthetic,,False,outros
2026-09-20,"40,42 (-) 10126 700000000431817 Pix - Enviado 20/09 10:37 POSTO DE COMBUSTÍVEIS",Pix - Enviado 20/09 10:37 POSTO DE COMBUSTÍVEIS,-4042,-4042,debit,pix,175531,700000000431817,10126,13,"40,42 (-) 10126 700000000431817 Pix - Enviado 20/09 10:37 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-09-22,"1.353,48 (+) 47206 700000000433028 Dep dinheiro ATM 22/09 19:20 CENTRO",Dep dinheiro ATM 22/09 19:20 CENTRO,135348,135348,credit,deposito,310879,700000000433028,47206,13,"1.353,48 (+) 47206 700000000433028 Dep dinheiro ATM 22/09 19:20 CENTRO",synthetic,,False,deposito
2026-09-23,"58,40 (-) 52757 700000000433879 Pix - Enviado 23/09 12:55 PAGAMENTO DE MULTA",Pix - Enviado 23/09 12:55 PAGAMENTO DE MULTA,-5840,-5840,debit,pix,305039,700000000433879,52757,13,"58,40 (-) 52757 700000000433879 Pix - Enviado 23/09 12:55 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-09-25,"438,47 (-) 64204 700000000434951 Pix - Enviado 25/09 22:10 PARCELA DE FINANCIAMENTO",Pix - Enviado 25/09 22:10 PARCELA DE FINANCIAMENTO,-43847,-43847,debit,pix,261192,700000000434951,64204,13,"438,47 (-) 64204 700000000434951 Pix - Enviado 25/09 22:10 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-09-26,"585,16 (-) 85145 700000000435759 Pix - Enviado 26/09 09:13 PARCELA DE FINANCIAMENTO",Pix - Enviado 26/09 09:13 PARCELA DE FINANCIAMENTO,-58516,-58516,debit,pix,202676,700000000435759,85145,13,"585,16 (-) 85145 700000000435759 Pix - Enviado 26/09 09:13 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2026-09-28,"362,80 (-) 75321 700000000437040 Pix - Enviado 28/09 11:00 RESTAURANTE E LANCHONETE",Pix - Enviado 28/09 11:00 RESTAURANTE E LANCHONETE,-36280,-36280,debit,pix,166396,700000000437040,75321,13,"362,80 (-) 75321 700000000437040 Pix - Enviado 28/09 11:00 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-09-29,"654,55 (-) 76069 700000000437869 Pix - Enviado 29/09 08:38 PAGAMENTO DE MULTA",Pix - Enviado 29/09 08:38 PAGAMENTO DE MULTA,-65455,-65455,debit,pix,100941,700000000437869,76069,13,"654,55 (-) 76069 700000000437869 Pix - Enviado 29/09 08:38 PAGAMENTO DE MULTA",synthetic,,False,multas
2026-10-01,"404,46 (-) 78427 700000000439388 Pix - Enviado 01/10 17:58 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 01/10 17:58 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-40446,-40446,debit,pix,60495,700000000439388,78427,13,"404,46 (-) 78427 700000000439388 Pix - Enviado 01/10 17:58 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-10-02,"2.226,25 (+) 78216 700000000440429 Dep dinheiro ATM 02/10 16:59 CENTRO",Dep dinheiro ATM 02/10 16:59 CENTRO,222625,222625,credit,deposito,283120,700000000440429,78216,13,"2.226,25 (+) 78216 700000000440429 Dep dinheiro ATM 02/10 16:59 CENTRO",synthetic,,False,deposito
2026-10-03,"738,95 (-) 71675 700000000440961 Pix - Enviado 03/10 10:02 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 03/10 10:02 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-73895,-73895,debit,pix,209225,700000000440961,71675,13,"738,95 (-) 71675 700000000440961 Pix - Enviado 03/10 10:02 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2026-10-05,"717,61 (-) 74755 700000000442460 Pix - Enviado 05/10 07:56 POSTO DE COMBUSTÍVEIS",Pix - Enviado 05/10 07:56 POSTO DE COMBUSTÍVEIS,-71761,-71761,debit,pix,137464,700000000442460,74755,13,"717,61 (-) 74755 700000000442460 Pix - Enviado 05/10 07:56 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2026-10-06,"219,02 (-) 52004 700000000443275 Pix - Enviado 06/10 16:59 PARCELA DE SEGURO",Pix - Enviado 06/10 16:59 PARCELA DE SEGURO,-21902,-21902,debit,pix,115562,700000000443275,52004,13,"219,02 (-) 52004 700000000443275 Pix - Enviado 06/10 16:59 PARCELA DE SEGURO",synthetic,,False,seguro
2026-10-08,"207,85 (-) 25350 700000000444084 Pix - Enviado 08/10 18:49 RESTAURANTE E LANCHONETE",Pix - Enviado 08/10 18:49 RESTAURANTE E LANCHONETE,-20785,-20785,debit,pix,94777,700000000444084,25350,13,"207,85 (-) 25350 700000000444084 Pix - Enviado 08/10 18:49 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2026-10-09,"370,04 (-) 52044 700000000445145 Pix - Enviado 09/10 07:16 LAVAGEM AUTOMOTIVA",Pix - Enviado 09/10 07:16 LAVAGEM AUTOMOTIVA,-37004,-37004,debit,pix,57773,700000000445145,52044,13,"370,04 (-) 52044 700000000445145 Pix - Enviado 09/10 07:16 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2026-10-11,"2.349,21 (+) 42675 700000000446178 Dep dinheiro ATM 11/10 11:34 CENTRO",Dep dinheiro ATM 11/10 11:34 CENTRO,234921,234921,credit,deposito,292694,700000000446178,42675,13,"2.349,21 (+) 42675 700000000446178 Dep dinheiro ATM 11/10 11:34 CENTRO",synthetic,,False,deposito
2026-10-12,"1.573,55 (+) 67782 700000000447136 Pix - Recebido 12/10 12:16 PLATAFORMA DE CORRIDAS",Pix - Recebido 12/10 12:16 PLATAFORMA DE CORRIDAS,157355,157355,credit,pix,450049,700000000447136,67782,13,"1.573,55 (+) 67782 700000000447136 Pix - Recebido 12/10 12:16 PLATAFORMA DE CORRIDAS",synthetic,,False,ganho de corrida
